caption,type,likesCount,videoViewCount,productType,commentsCount,timestamp,url,videoUrl
"""Hubo extracción de muela pero la dentadura sigue intacta"" Exclamó #EuclidesAvecedo. 

#PoliticamenteYncorrecto.
En vivo por www.telefuturo.com.py.",Video,963,27082,clips,29,2026-01-05T00:06:20.000Z,https://www.instagram.com/p/DTG7Yd-E15q/,https://scontent-bos5-1.cdninstagram.com/o1/v/t16/f2/m86/AQOrzBJaX9Yw2bQ1_09PDec8RKbw8MNTf-KSgZCbZUoSTrI3FxeGypgnhn_DG0ILD-_IT80tAaP1DtatsoEsWlqoePNQNbCP4mL7gkA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=111&vs=1199815948919474_2133094485&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GNjQ3OUEyRERBMTlDMzQ4RERGN0YyRDAxQUZGRTM4Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTjQ3VGlRMlhqdy1LZmdFQU5QOHgzZGpZVkpHYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtiQ2c7ErN0%2FFQIoAkMzLBdAZQo9cKPXChgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=9bfcdd4bac&ccb=9-4&oh=00_AfrmwIhkPKriEkoLXdvDlaaoqxnRSZ-ha3DWwM3-_V-cyw&oe=695E22D4&_nc_sid=10d13b
"Nicolás Maduro enfrentará duras condiciones de reclusión en el Centro Metropolitano de Detención de Brooklyn, un penal federal de alta seguridad.

♦️Celdas pequeñas, iluminación artificial permanente y un régimen de aislamiento extremo.

♦️El contacto humano es mínimo y la alimentación se realiza a través de ranuras en puertas de acero.

♦️Además, estará bajo vigilancia las 24 horas, con visitas y comunicaciones limitadas únicamente al ámbito legal.

#NPY #NosConecta",Video,272,5512,clips,2,2026-01-04T21:56:17.000Z,https://www.instagram.com/p/DTGshYclRHR/,https://scontent-ord5-1.cdninstagram.com/o1/v/t16/f2/m86/AQNnLzCPGuJkHhcVlY1_ap5vNdT5DdXrcPASCUzna6pNN1S6Z3bJ-hlyRBQK0NZXy-pKQFEzZJwWCE6VIJ2xi6qIM0XWZFuDsuOkeAQ.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=108&vs=1027043329627640_729745584&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yQjRGODkyMDdBMTc1RDRGQjc3REMxOUE5MzAxMzlBRV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRENqWUNSQlBCWjZUVFVFQU5EMEZPWHNvTE5kYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuTZnpGE09s%2FFQIoAkMzLBdAbjIcrAgxJxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=af8dfb6339&ccb=9-4&oh=00_AfqvQdzTcBBdhWS0uDacUb_KcMH-vVyuzxUjNfcnq1rmnQ&oe=695E0BF7&_nc_sid=10d13b
"¿Porqué el 2025 fue el año de la decepción?

#PoliticamenteYncorrecto.
En vivo por www.telefuturo.com.py.",Video,196,8912,clips,28,2026-01-05T00:49:18.000Z,https://www.instagram.com/p/DTHAT4elJhV/,https://scontent-lax7-1.cdninstagram.com/o1/v/t16/f2/m86/AQO9MIbnGGwpOvsGN8lI6AfEwmcuEAnpAlxbomMq0xVDCfZZF1uCmZHIGqEgvu0PyHWf8xwfoC4yTCOYqZ1Xmt87KAqU9t3UtqFzIGU.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=101&vs=1501192880951281_3615505156&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BMjQ5RTRGNEU1NzMzQkM2QzdDQkI1NzkxQTkwMzdBRF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQS1GYUNUTk5kWUZJcWNGQU9ONjhYSjF6RG9oYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtjynazXrN0%2FFQIoAkMzLBdAYC4UeuFHrhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=11d0a257f1&ccb=9-4&oh=00_AfoEfvD_gGX75TrjCN-CbZwHErbjXhUDrQzttTf6QrUtIg&oe=695E0D37&_nc_sid=10d13b
"Delincuentes roban en Unidad de Salud de Paraguarí y pobladores reclaman ayuda 

Durante la madrugada de hoy, delincuentes ingresaron y robaron en la Unidad de Salud Familiar Divina Esperanza, ubicada en la ciudad de Paraguarí. 

Los residentes de los barrios cercanos al centro urbano se encuentran constantemente expuestos a la delincuencia, sin recibir apoyo ni medidas efectivas por parte de las autoridades.

▪️A pesar de la inversión inmobiliaria en quintas, casas de fin de semana y hospedajes, con el objetivo de fomentar el desarrollo de estos nuevos polos turísticos en la ciudad, la situación sigue empeorando.

#Ñanduti",Image,88,,,3,2026-01-04T17:40:48.000Z,https://www.instagram.com/p/DTGPWutD3_5/,
"El líder opositor venezolano, #EdmundoGonzález, compartió un video en redes sociales en el que se asume como “presidente de los venezolanos” y hace un llamado “sereno y claro” a las fuerzas armadas para que se haga cumplir la victoria electoral que, según alegan él y su movimiento político, obtuvo en las elecciones presidenciales de 2024.

#TelefuturoPy vía CNN en Español",Video,1357,28154,clips,108,2026-01-05T11:12:55.000Z,https://www.instagram.com/p/DTIHvjtAJCN/,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQOsT_vlx5FCWs7adWbB9tuJjsJWBtXxsBspS0xwelUaXIQsLvoizAWfFb2VFuMj_HdYRm5Q4dWVwLc4pFQglE4TjYgXhkhtxJHb3cg.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=102&vs=1194728658904873_1771805696&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84ODQyODJCNTlFMEE0NDhEOUFBQTIwRUU2Q0U2MkQ5N192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRUF2WnlRZ3FlYXVFeUlEQUpjMThSbUNDTEFNYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtjj0Km8r90%2FFQIoAkMzLBdAQV3ztkWhyxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=fabd95b43a&ccb=9-4&oh=00_Afrvfh2YmwdJKwQBMPIUd1IGrbVOL07S2j2b5mYfqRjxHw&oe=695E0AFE&_nc_sid=10d13b
"Excanciller reflexiona sobre Venezuela

""Yo fui embajador en ese país entre los años 2008 a 2010, ya en esa época no había leche, no había arroz"", recordó Federico González.

Además, enfatizó la importancia de lograr la ""reconciliación"" del pueblo.

#Ñanduti #LaGranCabina",Video,119,5182,clips,5,2026-01-04T14:16:48.000Z,https://www.instagram.com/p/DTF379Djqhu/,https://scontent-atl3-1.cdninstagram.com/o1/v/t16/f2/m86/AQN-G67uwgBiQo89xfkv7-c2gpoUsEmD8KywurTSaTaKlOcmz_D-dCJxG8k1sbQhYVHDSYhuV2pYkgnl8-6OLvBrs8Z1m5glCpOWJAA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=1216634453941043_1739104615&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81QjRCNTQ3RjJFMDQzMDk5OTZFMzIwNzQ3MTEzMDJBN192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQmFuVkNSODJGZ0dhaGdEQUt4LVJkUzJueVVtYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu7ozL7vv90%2FFQIoAkMzLBdAV2zMzMzMzRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=96fbeb1e22&ccb=9-4&oh=00_AfoUBV4bxyGWWKLudChPRblPEs5Mz8Ur-nCfhe3HvM-78A&oe=695E226F&_nc_sid=10d13b
"Situación de Venezuela: ""Mañana puede ser Claudia Sheinbaum, Lula o Petro"", advierte Hugo Richer

Según el exsenador, la intervención de Estados Unidos podría marcar un precedente para toda la región.

""Ya no se trata de quién es bueno o malo"", agregó.

#Ñanduti #LaGranCabina",Video,78,2016,clips,59,2026-01-04T14:04:59.000Z,https://www.instagram.com/p/DTF2lCIiIZd/,https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQOoYyjI2etErECGO6UpERWqtpHZjpvg3FvLpFqjQl3TuDF_wNEq7RlG6fYLo7dEBAPX0DsBeDlz7vsNSd4fLMSe-lW9NZk4LHXZ6EY.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=107&vs=1590391818775178_261373000&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DQzQ0NUVDNjg2MDU0N0ExMEZDRjIwQTI3NTE2Q0M4MF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ214VnlTelpmOFZNd3NEQUxVMTNkai13djFzYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu7eysLlv90%2FFQIoAkMzLBdAXyPXCj1wpBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=822611d80b&ccb=9-4&oh=00_Afqu9T0iGozYYqBGca0lmx8zrvldsmi1TAhVMFJVmCLuTQ&oe=695E2B38&_nc_sid=10d13b
"El miedo, la desinformación y las trabas para iniciar una prestación alimentaria

️”Cada vez más madres se acercan, porque no saben como iniciar una prestación alimentaria. Muchas tienen miedo de acudir a los juzgados, ahí encontramos una traba enorme: los funcionarios. No saben indicar, no saben informar ni tratar a la mamá que quiere iniciar el proceso de prestación”, señaló Lorena Rivelli, integrante de la Organización Mamás Guerreras del Paraguay.

#Ñanduti | #EntreParéntesis",Video,280,6332,clips,19,2026-01-04T14:49:47.000Z,https://www.instagram.com/p/DTF7u1tDnEM/,https://scontent-lga3-3.cdninstagram.com/o1/v/t16/f2/m86/AQP1hQIeZvf8yMG__xd_0iBCRmVEvAnlreMRGJudph-LKcxswKsja1EwmmGwv3v-CCHsKc9Qkd21AcwZp5k3Fr2BPF6GBC_Y78FFLIc.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=1405692991299741_140311929&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9ERTQ3M0ZFMUZDREY4RTAyNjlEMTI1MTdGOUM1ODQ5Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRU9YZHlUYmNOaENwT0lHQU9xY0dKSUh6N0ZvYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu6i1P2KwN0%2FFQIoAkMzLBdAVfVP3ztkWhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=eae2773b73&ccb=9-4&oh=00_AfpuazA2q07y8ptxyqiertoYeN1T74ruHh3Ujupn58FIMg&oe=695E2EF3&_nc_sid=10d13b
"Reacciones de líderes mundiales tras la captura de Nicolás Maduro️

#Ñanduti",Sidecar,789,,,24,2026-01-04T16:50:10.000Z,https://www.instagram.com/p/DTGJj3bDnmR/,
"Consejos claves para el cuidado de la piel durante el baño

La Dra. Erika Scolari, especialista en Dermatología, compartió valiosos consejos sobre el cuidado de la piel. 

▪️Señaló que lo ideal es evitar frotarse la cara al lavarla y, en su lugar, hacerlo suavemente con las manos. 

Además, recomendó no usar esponjas, ya que no son necesarias y podrían resultar irritantes para la piel.

#Ñanduti | #Salud360",Video,316,9317,clips,5,2026-01-04T17:47:17.000Z,https://www.instagram.com/p/DTGQEHdj0yM/,https://instagram.fjbr1-1.fna.fbcdn.net/o1/v/t16/f2/m86/AQN5l_3N-wzE7brxs4vF9CdW1AMrM6hV2YfSh-kkI72KbF7b3pmIs4SJalNQSIHvs85iqkAsAx48XtaFLMj2EeAO0Sq3SedSZEWePGs.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=108&vs=1452310706899566_2179640176&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80ODQ4QTE0QjdCMkExM0ZFM0E4MUE2NTU4RTAyNzNCQV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQXQzYUNSS3dZUWc0eXNEQUxTaUhqTmE1RjBnYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu6vuuqZwd0%2FFQIoAkMzLBdAUs7peNT99BgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=19a17d261e&ccb=9-4&oh=00_AfoOntWSGicz5wdzvOmp_bXF2C9GM899mW97fA4lvjRzWg&oe=695E3277&_nc_sid=10d13b
"La comunidad venezolana en Paraguay reaccionó con una mezcla de emociones ante la captura de Nicolás Maduro y su esposa, Cilia Flores, tras años de ""decepciones enormes"".

♦️Emy Rodríguez describió la intervención como ""estremecedora"".

♦️A pesar de la desolación en las calles y la presencia de colectivos, el hecho se considera un ""paso sumamente importante e histórico para Venezuela"". La situación humanitaria sigue crítica.

♦️En Paraguay, los venezolanos se movilizan a partir de las 19:30 horas en la Plaza de la Democracia, para seguir de cerca los acontecimientos y recuperar la esperanza de vivir sin miedo.

#NPY #NosConecta",Video,19,402,clips,0,2026-01-04T22:18:48.000Z,https://www.instagram.com/p/DTGvB9NgLoW/,https://instagram.flad1-1.fna.fbcdn.net/o1/v/t16/f2/m86/AQNpWfKa83Xc9VVimpsQp3juV-oolYVkY3uDvuDLmRe22m8JB-Zptr2EGAi7jtuijZtpsduNBaoqXjWayo-2QOhkrszjD6336DrVroY.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=109&vs=1211386640941499_2202956019&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DNzQ5OEExQ0RGNjk1QjQzNEQ4RDc1MkEyRUQ4N0Q4OF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUHVEUHlTV1dnQVZWWlVGQU40M3BnMWlaSjBVYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuTju%2FuQ09s%2FFQIoAkMzLBdAhFszMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=83f682ff23&ccb=9-4&oh=00_Afpvc3t4ToAN9NZWYptCKGeXyrZdOfQWg96cTg9wEmSq9w&oe=695E2939&_nc_sid=10d13b
"Falleció el docente e incansable defensor del idioma guaraní,  Lino Trinidad Sanabria

▪️El reconocido lingüista, escritor, poeta y docente universitario Lino Trinidad Sanabria falleció este domingo 4 de enero. La información fue confirmada por su esposa, Alcira Aranda. 

#Ñanduti",Image,504,,,11,2026-01-04T16:36:03.000Z,https://www.instagram.com/p/DTGH8X7D4gr/,
"Violento enfrentamiento entre choferes de buses: pelea y choque en plena vía pública

Un violento altercado tuvo lugar entre los conductores de las líneas 96 y 25, quienes terminaron a los golpes en medio de la vía pública. 

Según los reportes, no se registraron heridos, pero el incidente generó gran temor y pánico tanto entre los pasajeros como entre los testigos presentes en el lugar.

#Ñanduti",Video,1965,82956,clips,111,2026-01-04T17:21:30.000Z,https://www.instagram.com/p/DTGNFWwDmUL/,https://scontent-mia5-1.cdninstagram.com/o1/v/t16/f2/m86/AQMpTzW8XKcWwzB0etfnir9pPxHq8F6PakZwtjWNl84Dy0Yh-unmxYkeftWkRI8rfwR75Q5FtUxdxIAYNnPRC-Q1w5w_tL6DEHqyJYM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=101&vs=1940810733481947_4022923726&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CQzQ3ODM4RDM3Njc5MEMyMUQwODgwRkI0RUJFRjFBRV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSmlGWFNSRzFTTUd2dWNFQUdSVDNvdjJiNEVWYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu7UnJuHwd0%2FFQIoAkMzLBdAOghysCDEnBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=9778089e7c&ccb=9-4&oh=00_Afoiy7RJHIszYkks0sK4HCOozgMMeMcXkP2udZhJkNEiSQ&oe=695E23E2&_nc_sid=10d13b
"Intervención en Venezuela: ""EEUU debe incentivar cuanto antes que Venezuela vuelva a la Corte Interamericana de Derechos Humanos""

️""Una cosa que va a facilitar muchísimo esta paz y transición democrática es que Delcy Rodríguez, que está ahora al mando de Venezuela facilite la liberación inmediata de los presos políticos y estudiantiles que están en las cárceles de Venezuela"", opinó Juan Carlos Portilla, Profesor de derecho Internacional de la Universidad de la Sabana de Colombia. #Ñanduti",Video,10,943,clips,0,2026-01-05T12:57:03.000Z,https://www.instagram.com/p/DTIThEJktut/,https://scontent-ord5-2.cdninstagram.com/o1/v/t16/f2/m86/AQMpah-wDETxjHDNxvi1ZMx_rW2OIGBtfecR4U8s_EF-WQRQJ6Teyb67LbVqDQfOyqZltmMPGAh7NAMPBU08p3X-cO0K33_IZkFRgYQ.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=104&vs=2860466731011966_1441435164&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BRDQ5OEExQjU1M0IwNUU0MjVENUU4NzYxMzg2QkNBRF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR3lWWFNSN1JjY25mYVlIQUlCN1VTcXZFbWxYYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu6W1eOBxt0%2FFQIoAkMzLBdATq7ZFocrAhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=62ce430069&ccb=9-4&oh=00_AfrhHjJ03YQd9AoDfxuckFiHfkAgubc7GC3vUzDCdVmZWQ&oe=695E06FF&_nc_sid=10d13b
"""En el 2025 hubo un quiebre institucional muy grande"" opinó #EstherRoa.

#PoliticamenteYncorrecto.
En vivo por www.telefuturo.com.py.",Video,83,2464,clips,14,2026-01-05T00:43:32.000Z,https://www.instagram.com/p/DTG_o9ujn28/,https://scontent-lax3-1.cdninstagram.com/o1/v/t16/f2/m86/AQO_jUXTIvpt146QWLPZvMrOv9hBqJJC57rqzslgpYwn-vbv1VlqAuLemX82KQdCuSSm0G9lMKUpXUgG5H_6Fj1NglRgGKpylEYfyGk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=110&vs=847257058077455_2048991089&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80NDQ4QkIwQjc2NDBCMkQ1NTlFMEVCODQxREYxMzBCM192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTnVuWlNRVXdrMnZMZnNEQU5WbE9YR1FuUU5VYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtiFnPzTrN0%2FFQIoAkMzLBdAY69cKPXCjxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=a89afb2c88&ccb=9-4&oh=00_AforJ40v-JGGY04jmFCobCt82k9lG4lumpHH8mA_H9Abvw&oe=695E04C3&_nc_sid=10d13b
"️ Un cantinero descubre que desciende de una antigua hermandad de asesinos. Al revivir recuerdos de su antepasado, deberá decidir si sigue su legado o rompe el ciclo de violencia. ️

 Assassin’s Creed – Domingo 17:00 hs. 
#TelefuturoPy #RevolucionandoJuntos",Image,59,,,0,2026-01-04T19:02:41.000Z,https://www.instagram.com/p/DTGYt-dFf83/,
"¡SUSTO POR LO PEOR QUE PUDO HABER SUCEDIDO!

 Se incendió un bus en plena ruta

♦️ Pese a lo ocurrido, afortunadamente todos los pasajeros lograron bajar a tiempo.

♦️ Autoridades investigan cómo se habría originado el siniestro.

 Sucedió en zona de Benjamín Aceval, Presidente Hayes.

#NPY #NosConecta",Video,49,1695,clips,1,2026-01-05T12:53:27.000Z,https://www.instagram.com/p/DTITMnzivl8/,https://scontent-ord5-1.cdninstagram.com/o1/v/t16/f2/m86/AQOz793KPiUg8pdiw6YlZyTtYibtKrtGL8tPQirXU4xMZpTGgF5loKlSelGKmJMroI4vbRBIks9xixtMgVuGbU7G1a-J9vC6XMkCeT8.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=101&vs=1367490524492974_3996400419&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wNDRBNzdEOTRBRTQ2NEU5MDU1RDE0MTI1MkU5QjNCNF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRlBlYmlTdWVWYW5vaUVFQUJvSkgzOE1fd1V5YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuTQuPvg1ts%2FFQIoAkMzLBdAUxdsi0OVgRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=635763d30c&ccb=9-4&oh=00_Afpoz2ESvSq07oafVJjI3mGjUBuIMLo5TIuO4o2RJyMxPw&oe=695E2E24&_nc_sid=10d13b
"La abducción de Maduro, ¿Fue un claro abuso del derecho internacional? 

#PoliticamenteYncorrecto.
En vivo por www.telefuturo.com.py.",Video,438,14970,clips,123,2026-01-05T00:16:16.000Z,https://www.instagram.com/p/DTG8h11D9ky/,https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQN5A2olpTpMf4FmBPFFhnXOA48uVkrL-kqSNumTes03NcTy2Xxu_ixKPxUn5hLBmwOz01HaTDHd1d1NhFHiqttGZORlKKALZhbZkKM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=110&vs=1544391653311994_3648541719&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMjQ5OUVFRjU5NkNDQkYxQzc3NEYxNzFDRjJBMTY4MF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUHBsUUNRVGlfVl9YTE1GQUJfVXRTRHkxT3hPYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtib06TJrN0%2FFQIoAkMzLBdAWuPXCj1wpBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=2b05683d34&ccb=9-4&oh=00_AfqKcugqYG0BZs9d9Nee9QWDmcM0y4SKWRXohVnwNsxTPA&oe=695E29E4&_nc_sid=10d13b
